Country,Year,Status,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Row_id
The former Yugoslav republic of Macedonia,2001,Developing,126,0,3.27,0,,27,53.2,0,91,8.18,91,0.1,,,2.8,2.8,0,11.8,761
Egypt,2006,Developing,175,55,0.18,0,98,953,54.2,66,98,5.24,98,0.1,,,3.2,3.1,0.636,11.5,762
Madagascar,2004,Developing,267,38,0.81,23.72796328,71,35558,15.4,58,74,4.89,78,0.6,245.1235876,1782997,8.2,8.1,0.466,8.7,763
Peru,2013,Developing,125,8,5.38,946.6521165,88,0,54.2,11,71,5.23,88,0.1,6583.116248,3565716,1.1,1.1,0.731,13.4,764
Seychelles,2007,Developing,185,0,8.12,916.4741775,99,1,31.2,0,99,3.3,99,0.1,12154.82994,8533,5.9,6.3,0.733,13.1,765
Comoros,2011,Developing,241,2,0.12,59.6596497,83,3,22.1,2,85,6.1,83,0.2,829.7586885,76569,7,6.8,0.479,10.6,766
Equatorial Guinea,2005,Developing,337,3,7.19,12.0661671,,0,2.2,4,5,1.63,39,4.9,185.63334,757317,9.8,9.8,0.563,8.7,767
Uruguay,2000,Developing,131,1,6.65,645.9583816,92,0,55,1,92,7.82,9,0.1,6871.897677,3321245,1.8,1.7,0.738,14,768
Zimbabwe,2014,Developing,371,23,6.5,10.82259524,91,0,31.3,34,92,6.44,91,6.3,127.47462,15411675,5.9,5.7,0.498,10.3,769
Trinidad and Tobago,2003,Developing,191,0,5.53,78.72216127,76,0,36,1,91,5.13,91,0.5,884.518666,128452,6.4,6.9,0.729,12,770
Côte d'Ivoire,2007,Developing,443,61,2.58,0,76,5,23.2,87,75,6.35,76,5.3,,,6.8,6.7,,,771
Canada,2003,Developing,78,2,7.7,4687.845565,14,15,6,2,88,9.54,91,0.1,28172.14883,31676,0.5,0.4,0.877,15.8,772
Antigua and Barbuda,2003,Developing,151,0,7.16,1158.065259,99,0,4.1,0,99,4.53,99,0.1,9739.82556,,3.5,3.5,0,0,773
Namibia,2006,Developing,431,3,4.94,459.1572399,,3,28.7,4,74,7.2,86,19.2,3881.29535,255734,12.6,12.6,0.57,11.4,774
Croatia,2007,Developed,114,0,12.56,2019.812779,95,0,58.7,0,96,7.44,96,0.1,13546.69872,4436,1.8,1.7,0.793,14.3,775
Central African Republic,2005,Developing,511,17,1.5,40.92207976,,471,18.2,26,47,4.29,54,11.2,327.1149461,412791,9.7,9.7,0.319,5.9,776
Kyrgyzstan,2015,Developing,166,3,,0,97,17779,44.9,3,97,,97,0.1,,,3.3,3.4,0.662,13,777
Lithuania,2005,Developed,222,0,12.3,913.699529,95,1,58.4,0,93,5.83,94,0.1,7863.1629,3322528,3,3.1,0.798,16.2,778
Kyrgyzstan,2008,Developing,217,4,2.53,0,97,16,39.5,4,95,6.7,95,0.2,,,3.3,3.4,0.624,12.6,779
Guinea-Bissau,2005,Developing,37,5,3.1,22.09757984,,0,2.1,8,73,5.72,68,5.4,424.9534585,138838,9.2,9,0,8,780
Romania,2007,Developed,154,3,10.6,919.1673438,99,353,55,3,96,5.21,96,0.1,8214.185378,2882982,3.2,3.6,0.766,14.1,781
Norway,2010,Developed,66,0,6.59,15268.06445,,3,58.9,0,93,9.26,93,0.1,87646.75346,4889252,0.7,0.7,0.936,17.4,782
Sudan,2004,Developing,278,68,1.59,37.04479956,,9562,,102,74,3.39,74,0.2,565.569459,3186341,,,0.415,5.7,783
Costa Rica,2010,Developing,16,1,3.58,2377.010299,89,0,55.5,1,93,9.66,88,0.1,8199.414621,454528,1.8,1.8,0.749,13.3,784
India,2014,Developing,184,957,3.07,86.52153895,79,79563,18.1,1200,84,4.69,85,0.2,1573.11889,1293859294,26.8,27.4,0.607,11.6,785
Nigeria,2006,Developing,396,549,9.66,10.35779424,27,704,19.9,879,46,3.66,4,5.3,119.743286,14261494,12.6,12.6,0.466,9,786
Equatorial Guinea,2007,Developing,339,3,6.86,1024.519543,,5,2.9,4,54,2.25,41,5.9,15761.83913,829327,9.5,9.5,0.587,9,787
Cameroon,2013,Developing,364,48,0.01,63.07890158,89,760,27.8,73,88,4.29,89,4,1365.34419,21655715,5.8,5.8,0.501,10.4,788
Norway,2007,Developed,67,0,6.6,14829.41215,,0,57.5,0,93,8.58,93,0.1,85128.65759,479153,0.7,0.7,0.934,17.6,789
United Kingdom of Great Britain and Northern Ireland,2001,Developed,88,4,10.91,0,,73,58.2,4,91,7.31,91,0.1,,,0.7,0.5,,,790
Sweden,2014,Developed,54,0,7.3,1142.212403,67,26,59,0,98,11.93,98,0.1,5918.19898,969611,1.5,1.3,0.906,15.8,791
Saint Lucia,2007,Developing,151,0,12.68,0,99,0,41.3,0,99,6.81,99,0.1,,,4.3,4.4,0.707,12.8,792
Côte d'Ivoire,2009,Developing,426,60,2.92,0,81,183,24.4,84,77,6.41,81,3.7,,,6.5,6.4,,,793
Republic of Moldova,2011,Developing,177,1,9.45,0,96,0,5.9,1,96,1.61,93,0.1,,,2.8,3,,,794
Lebanon,2011,Developing,93,1,1.57,835.0626827,81,9,64,1,75,7.12,81,0.1,8734.9653,4588368,4.7,4.7,0.758,13.2,795
Solomon Islands,2007,Developing,2,0,0.85,28.90135229,9,0,43.8,0,93,6.42,9,0.1,146.931125,49294,1.2,1.2,0.482,9,796
Bahamas,2009,Developing,168,0,9.29,0,95,0,6.7,0,97,7.43,96,0.1,,,2.5,2.5,0.791,12.6,797
Angola,2004,Developing,386,94,3.53,8.8667775,,29,17.2,152,4,4.71,4,2.5,141.86844,18865716,1.2,1.1,0.415,6.4,798
Congo,2012,Developing,273,7,0.01,0,62,260,25.6,10,61,3.98,85,3.3,,,7.9,7.5,0.557,10.2,799
Chad,2013,Developing,366,46,0.64,76.52382535,39,226,18.2,78,46,3.42,39,3.1,986.13177,13133589,8.8,8.7,0.387,7.3,800
Qatar,2013,Developing,7,0,1.2,515.0734795,97,73,67.7,0,99,2.15,97,0.1,8834.87958,,5.1,4.7,0.843,13.4,801
Angola,2014,Developing,348,67,8.33,23.965612,64,11699,22.7,101,68,3.31,64,2,479.31224,2692466,8.5,8.3,0.527,11.4,802
Montenegro,2012,Developing,11,0,0.01,648.1331781,9,0,6.2,0,94,7.25,94,0.1,6586.71929,6261,1.9,1.9,0.797,15.1,803
Sweden,2010,Developed,58,0,7.2,778.2477467,,6,57.3,0,98,9.47,98,0.1,5276.25591,9378126,1.3,1.3,0.895,15.8,804
Sri Lanka,2000,Developing,175,5,1.45,60.4909815,,16527,14.1,6,99,3.77,99,0.1,875.412178,18655,15.3,15.5,0.677,12.4,805
Angola,2015,Developing,335,66,,0,64,118,23.3,98,7,,64,1.9,3695.793748,2785935,8.3,8.2,0.531,11.4,806
Democratic People's Republic of Korea,2001,Developing,177,16,2.53,0,,0,25.7,21,98,,62,0.1,,,5.9,6,,,807
United Arab Emirates,2008,Developing,85,1,1.86,4003.908598,92,55,54.8,1,94,2.93,92,0.1,45758.9554,,5.1,4.9,0.829,13.1,808
Indonesia,2007,Developing,19,154,0.06,102.633435,76,19456,2.5,188,77,3.1,73,0.2,1855.93915,232989141,1.8,1.7,0.638,11,809
Saint Vincent and the Grenadines,2005,Developing,177,0,6.04,0,99,0,44.7,0,93,3.66,99,0.2,,,3.7,3.7,0.692,13.3,810
Panama,2012,Developing,12,1,6.95,201.7490628,85,0,55.6,1,87,7.25,85,0.1,1589.82713,3772938,1.9,1.9,0.765,12.8,811
Costa Rica,2008,Developing,99,1,4.22,1859.095621,89,0,53.4,1,89,9.1,9,0.1,6911.136136,442958,1.9,1.8,0.74,12.9,812
Iran (Islamic Republic of),2007,Developing,138,25,0.02,0,97,133,5.4,29,98,5.84,99,0.1,,,7.5,7.8,0.704,11.8,813
Qatar,2007,Developing,83,0,1.24,44.18506273,94,361,65.1,0,97,2.31,94,0.1,675.61258,,4.9,4.5,0.83,12.6,814
Singapore,2008,Developed,64,0,1.7,3404.13099,97,18,31.2,0,97,3.91,97,0.1,39721.4818,,2.1,2.1,0.88,14.2,815
Kuwait,2012,Developing,84,1,0.01,2957.973963,98,27,69.5,1,98,2.57,98,0.1,51264.7134,,3.4,3.3,0.794,13.2,816
Albania,2006,Developing,99,1,5.31,3.3021542,98,68,5.8,1,97,5.86,97,0.1,35.1293,2992547,1.7,1.8,0.696,11.4,817
Paraguay,2013,Developing,148,3,5.03,573.4346982,86,0,48.6,3,8,1.49,86,0.2,4479.95858,646574,2,1.9,0.679,12.3,818
Rwanda,2011,Developing,247,14,8.34,9.074569426,97,31,18.9,20,93,7.71,97,1.3,617.317648,151671,6.3,6.2,0.464,10.2,819
Benin,2011,Developing,251,25,1.4,110.2633619,75,426,23.5,39,77,5.37,75,1.4,825.9427854,94682,7.6,7.5,0.454,9.8,820
Republic of Moldova,2010,Developing,219,1,8.25,0,98,0,5.4,1,97,12.8,9,0.1,,,2.8,3,,,821
Malaysia,2001,Developing,144,4,0.53,210.2417002,95,2198,27,5,95,3.4,96,0.1,3915.11546,2369897,9.7,9.4,0.725,11.9,822
Republic of Korea,2011,Developing,72,2,9.34,0,99,42,3,2,98,6.83,99,0.1,,,1.5,1,,,823
Brazil,2006,Developing,161,70,7.1,30.30374691,99,57,48.6,79,99,8.36,99,0.1,586.145975,18912412,3.1,3.1,0.698,13.8,824
Haiti,2002,Developing,33,19,6.1,50.28558223,,0,35.6,26,54,5.47,48,4.8,393.16327,8834733,4.6,4.7,0.444,8,825
Slovenia,2004,Developed,113,0,10,235.3785281,,0,53.5,0,94,8.47,94,0.1,1726.9151,199712,2,2,0.85,16.6,826
Venezuela (Bolivarian Republic of),2000,Developing,168,11,8.01,0,5,22,53.4,13,86,4.91,77,0.1,,,1.8,1.7,0.67,10.6,827
Seychelles,2015,Developing,168,0,,0,98,0,37.4,0,97,,97,0.1,1539.464,93419,5.7,6,0.781,14.1,828
Iraq,2005,Developing,29,31,0.18,59.18845152,65,908,52.5,37,69,4.13,65,0.1,1849.63911,278426,5.4,5.2,0.628,10.1,829
Montenegro,2006,Developing,13,0,5.38,595.7306923,9,0,56.5,0,9,8.1,9,0.1,4383.59597,61525,2.2,2.2,0.751,13.2,830
Morocco,2011,Developing,14,19,0.54,22.0945504,98,982,54.6,22,98,5.99,99,0.1,339.91616,32858823,6.3,6.2,0.612,11.2,831
Mauritania,2007,Developing,219,8,0.02,7.35400072,74,11,25.5,12,75,3.54,75,1.3,113.3128,3312665,9.4,9.1,0.475,7.4,832
United Republic of Tanzania,2007,Developing,411,94,4.4,0,83,7726,19.1,141,88,4.72,83,8.5,,,7.5,7.4,,,833
Bhutan,2006,Developing,245,1,0.29,169.2023968,95,2,17.4,1,96,5.27,95,0.3,1335.45696,672228,17.5,18.3,0,9.6,834
Republic of Korea,2015,Developing,64,1,,0,98,7,31.7,2,98,,98,0.1,,,1.5,1,,,835
Belgium,2015,Developed,74,0,,0,98,47,63.7,1,99,,99,0.1,4356.875,11274196,1,1,0.895,16.6,836
Haiti,2010,Developing,682,23,5.76,36.2929176,,0,44.2,58,66,8.9,66,1.9,662.2795182,9999617,4,4,0.47,8.6,837
Colombia,2009,Developing,15,13,4.34,941.6464045,92,0,53.5,15,92,7.1,92,0.1,5148.422113,45416181,2.2,2,0.691,12.4,838
Montenegro,2009,Developing,117,0,6.45,489.6818699,87,0,58.5,0,91,6.7,92,0.1,6698.79439,618294,2,2.1,0.785,14.6,839
Ireland,2002,Developed,88,0,14.17,5092.383814,,243,52.9,0,83,6.85,83,0.1,32539.1937,3931947,0.3,0.3,0.862,16.5,840
Kazakhstan,2000,Developing,292,9,6,112.541157,99,245,43.9,10,96,4.16,97,0.1,1229.958,14883626,2.7,2.7,0.676,12.1,841
Malaysia,2015,Developing,123,4,,0,99,1318,4.6,4,99,,99,0.1,9643.644683,3723155,7.5,7.3,0.787,13.1,842
Botswana,2001,Developing,679,2,5.48,306.9527349,87,1,3.5,4,97,5.73,97,37.2,3128.97793,1754935,11.8,11.8,0.56,11.8,843
Turkey,2009,Developing,118,23,1.4,106.9482898,94,4,61.1,27,96,6.8,96,0.1,936.499911,71339185,4.9,4.8,0.709,12.5,844
Tunisia,2008,Developing,12,3,1.37,53.08451654,99,2,54.7,3,99,5.63,99,0.1,431.9326,147336,6.3,6.3,0.701,14.3,845
Botswana,2002,Developing,699,2,6.41,6.3300072,88,7,31.1,4,97,6.47,97,34.6,355.618382,1779953,11.4,11.3,0.558,11.9,846
Iraq,2014,Developing,199,32,0.01,43.5240801,62,1317,58.5,39,67,5.54,64,0.1,673.74737,3568,5.3,5.1,0.658,10.1,847
Iceland,2011,Developed,51,0,8.13,7.0480925,,0,59.3,0,95,8.65,95,0.1,46.217,31914,0.9,0.9,0.894,18.6,848
Malawi,2001,Developing,599,48,1.15,12.79760626,,150,14.4,80,86,5.7,9,25.1,146.7615397,11695863,7.9,7.7,0.387,10.1,849
Philippines,2006,Developing,219,63,4.08,121.3625467,77,9,2.6,82,88,3.95,88,0.1,1391.772325,8789419,1,9.7,0.646,11.5,850
Guinea,2005,Developing,327,32,0.21,1.099665984,,99,18.5,51,59,2.82,59,2.7,33.424498,9679745,9.3,9.3,0.346,6.6,851
Cuba,2015,Developing,92,1,,0,99,0,61.4,1,99,,99,0.1,762.261218,,3.5,3.3,0.773,13.9,852
The former Yugoslav republic of Macedonia,2007,Developing,12,0,1.75,0,96,1,55.9,0,96,6.9,95,0.1,,,2.4,2.5,0.709,12.2,853
Madagascar,2002,Developing,271,41,0.9,47.5262138,51,10795,14.7,63,61,5.29,62,0.7,262.2859481,16765117,8.5,8.4,0.462,8.3,854
Sao Tome and Principe,2003,Developing,225,0,6.54,86.42744056,43,0,22.2,0,94,11.12,94,1.6,649.342153,148372,7.4,7.4,0.504,9.7,855
South Sudan,2012,Developing,347,26,,38.3382324,,1952,,40,64,2.77,59,3.8,958.45581,1818258,,,0.419,4.9,856
Georgia,2003,Developing,132,1,3.36,70.54185252,48,216,47.5,2,74,8.49,75,0.1,928.18227,431,2.9,3,0.684,11.8,857
Iceland,2007,Developed,59,0,7.53,12042.97366,,0,57.8,0,97,8.75,97,0.1,68348.31817,311566,0.9,0.9,0.887,18.2,858
Grenada,2009,Developing,158,0,8.42,146.4384488,99,0,43.1,0,99,6.24,99,0.1,7395.88125,,3.8,3.8,0,15.6,859
Maldives,2005,Developing,93,0,1.47,620.9518909,98,1395,18,0,98,9.52,98,0.1,3488.493769,321,14.4,14.5,0.625,12.1,860
Papua New Guinea,2010,Developing,286,10,0.79,18.99961966,56,0,44.9,14,72,4.18,67,1.1,1366.879112,718239,1.4,1.3,0.485,9.6,861
Chad,2005,Developing,46,45,0.42,8.936064632,,2,15.4,79,37,3.91,25,5.2,66.2421396,1679,1.5,1.4,0.306,5.6,862
Gabon,2012,Developing,276,2,8.3,805.3925284,82,2,34.6,3,8,3.13,82,4.9,9774.18117,1756817,6.3,6.2,0.669,12.5,863
Turkey,2007,Developing,124,26,1.26,115.5801103,96,3,59.3,31,96,6.4,96,0.1,979.49246,69597281,5,4.8,0.697,12.3,864
Singapore,2006,Developed,66,0,1.55,2639.376955,95,23,3.5,0,95,3.66,95,0.1,33579.85948,,2.1,2,0.839,13.9,865
Paraguay,2005,Developing,163,3,6.38,20.68037294,92,0,42.8,4,96,6.7,96,0.2,157.145691,5795494,2.3,2.2,0.646,12.3,866
New Zealand,2014,Developed,67,0,9.07,1040.278436,93,280,66.9,0,93,11.3,93,0.1,4453.24673,,0.4,0.3,0.91,19.2,867
Ecuador,2015,Developing,118,6,,0,78,0,54.2,7,84,,78,0.1,625.62224,16144368,1.2,1.1,0.739,14,868
Tonga,2012,Developing,138,0,0.01,63.80294988,77,0,73.8,0,79,4.51,77,0.1,451.542462,14951,0.1,0.1,0.717,14.4,869
Samoa,2007,Developing,149,0,3.85,47.73638191,46,0,7.9,0,49,5.25,53,0.1,322.543121,182286,0.2,0.2,0.682,12.9,870
Ecuador,2013,Developing,121,6,3.77,59.12850204,87,0,52.8,8,87,7.29,87,0.1,674.9829,15661547,1.3,1.1,0.725,13.4,871
South Africa,2011,Developing,413,43,7.38,123.753335,76,92,47.9,58,69,8.61,69,8.5,849.954224,51729345.36,6.6,8,0.638,12.8,872
Montenegro,2011,Developing,113,0,6.56,666.7374371,91,5,59.7,0,95,6.92,95,0.1,7318.742449,6279,1.9,2,0.792,15.1,873
Niue,2013,Developing,,0,0.01,0,99,0,77.3,0,99,7.2,99,0.1,,,0.1,0.1,,,874
Democratic People's Republic of Korea,2006,Developing,165,10,3.28,0,96,0,28.2,12,98,,89,0.1,,,5.6,5.6,,,875
Egypt,2014,Developing,161,53,0.21,0,94,1314,6.2,62,94,5.64,94,0.1,,,2.8,2.8,0.686,13.1,876
Iraq,2008,Developing,167,32,0.17,192.1562998,66,5494,54.5,38,71,3.93,69,0.1,4521.3247,29111417,5.4,5.1,0.638,10.3,877
Latvia,2001,Developed,228,0,6.68,332.2751709,96,1,55.7,0,97,6.17,97,0.1,3572.8513,233717,2.8,2.8,0.728,14.2,878
Australia,2004,Developed,69,1,9.84,588.568371,95,70,6.9,1,92,8.57,92,0.1,3472.37977,21274,0.7,0.6,0.908,20.7,879
Sweden,2011,Developed,58,0,7.4,11477.6671,42,26,57.7,0,98,11.7,98,0.1,59593.28711,9449213,1.4,1.3,0.901,16,880
Mongolia,2003,Developing,271,2,1.31,56.05686428,98,18,4.5,2,98,6.18,98,0.1,646.561295,2469286,2.4,2.5,0.609,10.5,881
